,Emotion,Clean_Text
3393,sadness,moment realize cant head perfect fairytale hes moved on
3411,anger,erika stamped foot vexation 
3414,neutral,passed 
3420,joy,friday night excited pissed im sitting laz home
3444,joy,left work sad stop listening   remembered listen new smart phone way home
3456,anger,tell 
3470,fear,cindy  im scared 
3471,joy,father stayed abroad year like write letters makes ortographic mistakes good relation him wrote letter said loved me
3473,anger,bit  im extremely annoyed phone promised  hes liar 
3476,joy,thinking making spare bedroom crafting room cubbies lining wall filled sort oh #myworld
3479,joy,yes  ill waiting home 10:00 
3482,fear,walk n room n ppl stop talkin dat mean dey talkin bout n dey wat im gne hear hahahahah
3485,fear,gr8 day couch 2day shrink said deeply rooted love 4 white burgundy=neg impact (lack of) jura life breakthrough
3494,sadness,id like  im today 
3496,sadness,realize pictures bff time im going colombia crazy taking pictures lol #uglytruth
3500,joy,let ur ego miss
3507,joy,11:43yeah think time start 50 question trig test :d
3520,neutral,week 
3521,joy,time year best time yearmakes happyheavy sigh*
3526,sadness,im sorry let  ill 
3541,joy,chosen experiment aphasia
3551,joy,paddington grew excited listened 
3566,anger, hijackers respect human life 
3567,joy,noticed laugh simultaneously w/   sing #awesome
3577,joy,super tiredand like 6:30 tomorrow morning
3579,joy,mayday parade traffic school ill tonight tickets way lame
3581,joy,hello  im penny  moved 
3597,fear,country western suitable calming agitated animal
3603,joy,  ditto christine laugh weekend honor #lovinglife
3605,fear,= forget rap goodluck entered weezy comp im chilled that
3614,joy,  cant wait n los angeles night hope inspirational u dodgers stadium thats
3616,sadness,play girl   rest crew #muchlovetothecrew \m/
3619,neutral,yeah  
3627,joy,muy excited finally sleep round baby watching tomorrow morning
3639,fear,want dream  nightmares stop havent hd nightmares row :( #loss
3652,joy,away long time friend told passed written examinations
3669,sadness,spite  burun felt depressed affair understand 
3675,anger,understand understand understand thing #lonelyness
3676,joy,bad days im bored #couldbeworsethough
3679,fear,omg jk cant fail tomorrow got study more #ihatemyself
3684,sadness,cute ryan reynolds look like class pass days
3696,joy,bout night homework
3700,joy,schoolcheck finger cut open
3709,neutral,yeah  prices high 
3713,joy,dad went grocery shopping called asked wanted onions
3719,neutral,jenny  come help  need prepare food 
3724,sadness,kevin keegan  newcastle manager  downhearted  result leaves deep relegation trouble 
3726,joy,tomorrows wednesday ): double social studies spanish  /:
3733,joy,fell asleep playing piano years :/
3739,fear,equal opportunity rapping shit unreal
3765,joy,secret talent: falling stairs tripping
3775,fear,trying understand h8rs: quoti got minequot enough compelled heckle wtf w/that #panic
3776,sadness,sorry  buy ticket counter 
3779,joy,excited mornings baptizimal service  18 people comitting lives christ 
3787,anger,angry university tutorial ignorant loudmouth persisted trying dominate conversation
3806,joy,wife gave birth baby boy  son date
3810,joy,labour mps hide glee snp s action  antipathy crossparty cooperation 
3812,anger,particularly irate husband pronounced words times heat moment divorce permanent reversed 
3814,joy,signin act makin recruited profile startin research papers doo
3820,joy,  nice ive home 10 minutes need eat sleep work early
3825,joy,friend jean beautiful 
3829,anger,dang yesterday blowing twitter anger missed 2000th tweet wanted ugh look smh
3830,fear,feeling usual tonight sleep #fuckit
3836,anger,work petrol station foreigner wants petrol collegues treat impolite
3842,joy,  ignore week thenoff work
3857,joy,finals week = lots time friends
3859,neutral,smoothly 
3861,anger,watch women s football infuriated man refereeing game  condescending manner 
3867,sadness,producers believe ability succumb despondency 
3871,anger,felt anger saw misleaded boyfriend went girls felt anger falsity
3875,sadness,monday took math 1bs test flunked second time
3882,sadness,wish couldve today extra maybe couldve gotten   person something
3884,anger,im swept away millions cockroaches 
3894,sadness,head  craning neck  moment high  straining ceiling   sigh  utter dejection  dropped knees  forehead pressed floor 
3900,sadness,glum look face probably normal 
3903,neutral,4 days 
3919,joy,believe    spread happy enthusiastic loving energy  world u u it
3920,anger,said :  community anger running high 
3927,sadness,lot support  feel heartbroken henri s future 
3935,neutral,okay 
3940,sadness,wish sold egg nog year round
3942,anger,called disgusting nickname
3948,anger,gym calling again people getting nerves mixed
3955,fear,feeling fear kill you
3956,joy,christmas decorating work alll night
3963,joy,  counting days till family south africa brings 9 days
3968,fear,polanski received notices similar disquiet films 
3975,anger,rememember feeling kid u opened present receive clothes #tears #sadness #betrayal
3976,sadness,sitting band banquet im slowly realizing giving speech year
3978,joy,tower heist stinkin good
3997,anger,mad boy village boy hit raw pawpaw face
4003,joy,thin lizzy minutes #friends
4007,sadness,know christmas season #mylifeisaverage
4009,fear,greatest sitting thousands people #google search history read aloud
4010,joy,ate diner kinds gravys single platter
4013,joy,☼♥∗h::a::p::p::y:: ❤◠◡◠ˆ❤::ŧŕïðλý ✽♥∗✽✽♥∗☼♥have wonderful day receive amp #love*¨*✽♥∗ღƪ(ˆ◡ˆ)ʃ ☼♥∗  
4021,anger,  haha oh lottie coold nah im gonna fail biology maths gtlt :s
4027,joy,great win jets time write 10 page paper
4032,anger,watching tv friend film wanted watch film channel friend switched cannel asking wanted
4033,joy,library session followed work
4040,neutral,bad 
4046,joy,creo q despues de 8 hras corridas leyendo/memorizando shit lo unico q entiendo es blahblahblah la sentencia sumaria
4049,anger,fine print tuition fee saying quotmay use 1015 trees semester ink fees includedquot cuz fuck shit
4051,sadness,missed  missed companionable secrecy relationship  miserable 
4055,anger,hostel furious bringing police  wanted  literally  
4071,anger,offended  exactly appear contrite 
4076,joy,meet sweet attractive princess lunch nice feel loved agian :)))))) #heart
4092,neutral,
4104,sadness,well car total wrecked miss already pff
4111,joy,saw family separation year
4122,sadness,  na let stop playin lol remember carried car summer lol smh
4127,sadness,feel like want watch harry met sally amp eat jimmy johns probably going watch movie eat food
4138,neutral,whats problem 
4144,fear,eye appointment nearly years wonder blind am
4166,joy,hi   thats courageous you hope find perfect fills soon
4167,sadness,ive lost bag candy better trashed it golly im starting think im getting absentminded
4168,fear,assumed sort civilized dismay barbarism monopoly cause 
4169,joy,thrilled  pleasure diminished imagined ken s pallid  bandaged head shadowed screen 
4172,sadness,periods feel totally inconsolable 
4177,joy,create clean heart oh restore #salvation wash white snow whole #winter
4180,joy,found dollar pocket laundry highlight week
4185,sadness,sudden end relationship girlfriend
4202,fear,children israel remained desert 40 years trust god future
4205,joy,express victorious lively outward heart inner man rejoice deeply—beyond norm—about #victory jesus
4218,joy,christmas music radio #winning
4227,sadness,3/4 length pajama bottoms length #upset #shortpeople #coolkid
4233,fear,repton boy s horror churchill s antibolshevist campaign turned adult ferocious criticism 
4237,fear, money motivation  keeps m petrified losing 
4259,joy,care best parents 
4262,sadness,determined lose chapstick bought failed
4263,joy,meeting new client lakeside thurrock afternoon busy it
4264,sadness,griefstricken mr ellis said yesterday :  s nightmare 
4270,joy,lexie s parents pleased efforts prevent children dying effects steroid treatment 
4276,sadness,’ sorry 
4278,fear,room  frightened man bared mass scabs bruises 
4280,joy,  im dead serious copy let know mail me mail back #prehandcramppromises
4281,anger,m mad  ve ambition 
4284,fear,phew     wait minute  crash     spyware  trojans     
4290,sadness,father died year 8week severe illness
4301,joy,waiting sun come amp shine day depleted
4305,fear,tramping narrow path confronted woman snarling dogs demanding property  flooded river 
4315,sadness,sister scholarship norway particularly walked tarmac plane looked us
4324,fear,grade 7 came home school day told mother skin cancer hospital straight away
4329,joy,army pleased little episode 
4339,joy,  making cooked breakfast
4344,joy,pleasure gourmet s appreciation delicacies  happy person readily settle simpler diet 
4345,joy,cheers dec 1st finally real butter fridge eat skin chicken amp battles cheap ikea furniture
4355,joy,allow steal joy god given you wife husband coworker friends family (psalm 16:11) precious
4358,fear,accountants inevitably greeted court s finding disquiet 
4359,anger,thank making clear im understand truly family
4362,joy,delighted jim  apprehensive jasper  alice lay long time awake silent room 
4365,joy,work work work
4373,joy,hard time night rest life
4374,joy,rose excitement   concentrated task hand 
4378,joy,time ago present wedding party close friends mine
4385,neutral,nigerian 
4388,fear,lived repulsive area city rotterdam annoyed heard lot burglary assaults especially evening night frequently felt anxious
4391,anger,allowed im sad mad makes hurt :s + #revenge = #*
4396,neutral,stay away  keeping 
4399,sadness,3 days bed amp z current situation bring #tears #heartaches #nightmaresi hope wont commit suicide
4403,joy,feel like trip florida gloomy day new york  enjoy sunshine lying beaches florida 
4406,neutral,ring night  said 
4410,joy,beach right uncle amp aunt bestfriend like usual nope im stuck fucking ohio
4412,joy,bagel latte mocha lisas morning person reason
4415,sadness,nika called jerome suddenly realised like best world #jesseproblems
4417,fear,living rooms lonely quiet neigbourhood night silent frightened me fact house frightened me
4455,sadness,going 
4461,fear,re frightened death 
4465,anger,wow   thought getting assistant 
4467,joy,joy descends gently like evening dew patter like hailstorm jean paul
